well,fov,particle,Area,Mean,Min,Max,Circ,IntDen,RawIntDen,AR,Round,Solidity
B05,B05_0006,447,1.302E-3,255,255,255,0.97,0.33,3060,1.22,0.82,0.89
B05,B05_0006,448,8.681E-4,255,255,255,0.39,0.22,2040,1.92,0.52,0.55
B05,B05_0006,449,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0006,450,6.944E-3,255,255,255,0.25,1.77,16320,1.48,0.67,0.58
B05,B05_0006,451,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0006,452,5.968E-3,255,255,255,0.40,1.52,14025,1.95,0.51,0.70
B05,B05_0006,453,7.595E-4,255,255,255,0.34,0.19,1785,1.31,0.76,0.56
B05,B05_0006,454,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B05,B05_0006,455,4.340E-4,255,255,255,0.51,0.11,1020,1.52,0.66,0.57
B05,B05_0006,456,2.062E-3,255,255,255,0.53,0.53,4845,2.60,0.39,0.73
B05,B05_0006,457,5.425E-4,255,255,255,0.67,0.14,1275,2.19,0.46,0.77
B05,B05_0006,458,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0006,459,5.425E-4,255,255,255,0.87,0.14,1275,2.31,0.43,0.77
B05,B05_0006,460,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0006,461,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0006,462,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0006,463,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0006,464,5.425E-4,255,255,255,0.44,0.14,1275,3.08,0.32,0.62
B05,B05_0006,465,2.170E-3,255,255,255,0.76,0.55,5100,1.20,0.84,0.78
B05,B05_0006,466,6.510E-4,255,255,255,0.59,0.17,1530,1.75,0.57,0.63
B05,B05_0006,467,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0006,468,3.472E-3,255,255,255,0.72,0.89,8160,1.19,0.84,0.84
B05,B05_0006,469,1.845E-3,255,255,255,0.28,0.47,4335,2.21,0.45,0.51
B05,B05_0006,470,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B05,B05_0006,471,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0006,472,2.387E-3,255,255,255,0.72,0.61,5610,1.38,0.72,0.77
B05,B05_0006,473,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B05,B05_0006,474,5.425E-4,255,255,255,0.64,0.14,1275,1.85,0.54,0.67
B05,B05_0006,475,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0006,476,1.736E-3,255,255,255,0.80,0.44,4080,1.48,0.68,0.80
B05,B05_0006,477,9.983E-3,255,255,255,0.22,2.55,23460,1.20,0.84,0.57
B05,B05_0006,478,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0006,479,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0006,480,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0006,481,4.774E-3,255,255,255,0.43,1.22,11220,2.20,0.45,0.73
B05,B05_0006,482,1.736E-3,255,255,255,0.38,0.44,4080,2.90,0.35,0.64
B05,B05_0006,483,1.628E-3,255,255,255,0.98,0.42,3825,1.37,0.73,0.86
B05,B05_0006,484,2.170E-3,255,255,255,0.58,0.55,5100,1.15,0.87,0.67
B05,B05_0006,485,8.464E-3,255,255,255,0.44,2.16,19890,1.05,0.96,0.66
B05,B05_0006,486,3.038E-3,255,255,255,0.46,0.77,7140,2.13,0.47,0.67
B05,B05_0006,487,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0006,488,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0006,489,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B05,B05_0006,490,3.147E-3,255,255,255,0.30,0.80,7395,1.83,0.55,0.50
B05,B05_0006,491,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0006,492,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B05,B05_0006,493,1.194E-3,255,255,255,0.64,0.30,2805,1.82,0.55,0.71
B05,B05_0006,494,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0006,495,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,1,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,2,3.147E-3,255,255,255,0.95,0.80,7395,1.48,0.67,0.89
B05,B05_0007,3,8.681E-4,255,255,255,0.52,0.22,2040,2.18,0.46,0.67
B05,B05_0007,4,7.595E-4,255,255,255,0.54,0.19,1785,2.84,0.35,0.64
B05,B05_0007,5,1.085E-3,255,255,255,0.54,0.28,2550,1.79,0.56,0.62
B05,B05_0007,6,1.085E-3,255,255,255,0.54,0.28,2550,2.45,0.41,0.65
B05,B05_0007,7,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,8,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B05,B05_0007,9,7.595E-4,255,255,255,0.34,0.19,1785,4.02,0.25,0.50
B05,B05_0007,10,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,11,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,12,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,13,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,14,1.628E-3,255,255,255,0.90,0.42,3825,1.53,0.66,0.86
B05,B05_0007,15,8.681E-4,255,255,255,0.71,0.22,2040,1.63,0.61,0.67
B05,B05_0007,16,7.595E-4,255,255,255,0.38,0.19,1785,2.62,0.38,0.56
B05,B05_0007,17,5.425E-4,255,255,255,0.39,0.14,1275,1.37,0.73,0.53
B05,B05_0007,18,5.425E-3,255,255,255,0.60,1.38,12750,1.16,0.86,0.70
B05,B05_0007,19,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,20,1.736E-3,255,255,255,0.28,0.44,4080,2.85,0.35,0.53
B05,B05_0007,21,5.208E-3,255,255,255,0.22,1.33,12240,1.47,0.68,0.60
B05,B05_0007,22,1.302E-3,255,255,255,0.64,0.33,3060,1.44,0.70,0.67
B05,B05_0007,23,6.402E-3,255,255,255,0.44,1.63,15045,1.72,0.58,0.63
B05,B05_0007,24,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,25,2.062E-3,255,255,255,0.51,0.53,4845,2.23,0.45,0.63
B05,B05_0007,26,3.472E-3,255,255,255,0.76,0.89,8160,1.52,0.66,0.75
B05,B05_0007,27,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,28,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,29,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B05,B05_0007,30,1.519E-3,255,255,255,0.49,0.39,3570,1.19,0.84,0.68
B05,B05_0007,31,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,32,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B05,B05_0007,33,8.355E-3,255,255,255,0.51,2.13,19635,1.15,0.87,0.71
B05,B05_0007,34,5.425E-4,255,255,255,0.64,0.14,1275,2.15,0.46,0.71
B05,B05_0007,35,8.681E-4,255,255,255,0.36,0.22,2040,1.90,0.53,0.50
B05,B05_0007,36,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,37,5.425E-4,255,255,255,0.64,0.14,1275,1.87,0.53,0.71
B05,B05_0007,38,1.085E-3,255,255,255,1.00,0.28,2550,1.55,0.64,0.91
B05,B05_0007,39,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,40,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,41,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,42,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,43,5.425E-4,255,255,255,0.87,0.14,1275,1.88,0.53,0.71
B05,B05_0007,44,3.364E-3,255,255,255,0.22,0.86,7905,2.37,0.42,0.50
B05,B05_0007,45,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,46,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,47,2.930E-3,255,255,255,0.33,0.75,6885,2.14,0.47,0.57
B05,B05_0007,48,2.279E-3,255,255,255,0.69,0.58,5355,1.10,0.91,0.71
B05,B05_0007,49,5.425E-4,255,255,255,0.67,0.14,1275,2.75,0.36,0.77
B05,B05_0007,50,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,51,5.425E-4,255,255,255,0.44,0.14,1275,1.42,0.70,0.56
B05,B05_0007,52,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B05,B05_0007,53,1.845E-3,255,255,255,0.38,0.47,4335,2.83,0.35,0.62
B05,B05_0007,54,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,55,6.510E-4,255,255,255,0.69,0.17,1530,1.94,0.51,0.80
B05,B05_0007,56,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,57,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,58,6.510E-4,255,255,255,0.47,0.17,1530,1.55,0.64,0.60
B05,B05_0007,59,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,60,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,61,3.581E-3,255,255,255,0.44,0.91,8415,2.13,0.47,0.67
B05,B05_0007,62,1.302E-3,255,255,255,0.23,0.33,3060,1.38,0.73,0.44
B05,B05_0007,63,1.194E-3,255,255,255,0.78,0.30,2805,1.88,0.53,0.76
B05,B05_0007,64,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B05,B05_0007,65,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,66,1.411E-3,255,255,255,0.51,0.36,3315,3.94,0.25,0.87
B05,B05_0007,67,5.642E-3,255,255,255,0.35,1.44,13260,1.95,0.51,0.57
B05,B05_0007,68,2.930E-3,255,255,255,0.43,0.75,6885,2.05,0.49,0.67
B05,B05_0007,69,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,70,3.038E-3,255,255,255,0.85,0.77,7140,2.00,0.50,0.81
B05,B05_0007,71,3.038E-3,255,255,255,0.87,0.77,7140,1.24,0.81,0.88
B05,B05_0007,72,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B05,B05_0007,73,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,74,6.510E-4,255,255,255,0.69,0.17,1530,2.17,0.46,0.71
B05,B05_0007,75,2.496E-3,255,255,255,0.42,0.64,5865,2.44,0.41,0.61
B05,B05_0007,76,3.038E-3,255,255,255,0.38,0.77,7140,1.99,0.50,0.60
B05,B05_0007,77,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,78,8.030E-3,255,255,255,0.51,2.05,18870,1.12,0.89,0.74
B05,B05_0007,79,6.510E-3,255,255,255,0.41,1.66,15300,1.97,0.51,0.66
B05,B05_0007,80,4.340E-4,255,255,255,0.46,0.11,1020,3.85,0.26,0.57
B05,B05_0007,81,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,82,6.510E-4,255,255,255,0.69,0.17,1530,2.02,0.49,0.71
B05,B05_0007,83,9.766E-4,255,255,255,0.64,0.25,2295,2.97,0.34,0.72
B05,B05_0007,84,1.953E-3,255,255,255,0.43,0.50,4590,2.64,0.38,0.62
B05,B05_0007,85,3.364E-3,255,255,255,0.25,0.86,7905,1.01,0.99,0.51
B05,B05_0007,86,9.766E-4,255,255,255,0.37,0.25,2295,2.19,0.46,0.55
B05,B05_0007,87,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,88,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,89,4.340E-3,255,255,255,0.68,1.11,10200,1.51,0.66,0.75
B05,B05_0007,90,1.085E-3,255,255,255,0.78,0.28,2550,2.37,0.42,0.71
B05,B05_0007,91,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B05,B05_0007,92,7.595E-4,255,255,255,1.00,0.19,1785,1.07,0.94,0.88
B05,B05_0007,93,4.774E-3,255,255,255,0.95,1.22,11220,1.21,0.83,0.88
B05,B05_0007,94,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B05,B05_0007,95,6.727E-3,255,255,255,0.51,1.72,15810,1.50,0.67,0.74
B05,B05_0007,96,2.387E-3,255,255,255,0.77,0.61,5610,1.94,0.51,0.79
B05,B05_0007,97,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,98,1.194E-3,255,255,255,0.53,0.30,2805,1.73,0.58,0.61
B05,B05_0007,99,7.595E-4,255,255,255,0.38,0.19,1785,2.26,0.44,0.56
B05,B05_0007,100,8.681E-4,255,255,255,0.71,0.22,2040,2.43,0.41,0.76
B05,B05_0007,101,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,102,6.510E-4,255,255,255,0.77,0.17,1530,2.02,0.49,0.71
B05,B05_0007,103,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,104,9.766E-4,255,255,255,0.80,0.25,2295,2.63,0.38,0.78
B05,B05_0007,105,6.510E-4,255,255,255,0.62,0.17,1530,3.31,0.30,0.75
B05,B05_0007,106,3.472E-3,255,255,255,0.41,0.89,8160,1.91,0.52,0.56
B05,B05_0007,107,5.425E-4,255,255,255,0.49,0.14,1275,2.17,0.46,0.56
B05,B05_0007,108,1.953E-3,255,255,255,0.23,0.50,4590,2.94,0.34,0.50
B05,B05_0007,109,4.340E-4,255,255,255,0.61,0.11,1020,3.49,0.29,0.67
B05,B05_0007,110,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,111,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,112,1.736E-3,255,255,255,0.22,0.44,4080,2.14,0.47,0.55
B05,B05_0007,113,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,114,5.425E-4,255,255,255,0.35,0.14,1275,2.21,0.45,0.56
B05,B05_0007,115,8.681E-4,255,255,255,0.62,0.22,2040,2.25,0.44,0.73
B05,B05_0007,116,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,117,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,118,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,119,5.425E-4,255,255,255,0.67,0.14,1275,2.61,0.38,0.77
B05,B05_0007,120,5.425E-4,255,255,255,0.87,0.14,1275,1.50,0.67,0.71
B05,B05_0007,121,1.085E-3,255,255,255,0.58,0.28,2550,3.17,0.32,0.67
B05,B05_0007,122,2.062E-3,255,255,255,0.38,0.53,4845,1.68,0.59,0.67
B05,B05_0007,123,1.628E-3,255,255,255,0.56,0.42,3825,1.72,0.58,0.68
B05,B05_0007,124,1.085E-3,255,255,255,0.48,0.28,2550,3.25,0.31,0.62
B05,B05_0007,125,2.170E-3,255,255,255,0.25,0.55,5100,2.39,0.42,0.47
B05,B05_0007,126,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0007,127,1.953E-3,255,255,255,0.48,0.50,4590,2.92,0.34,0.63
B05,B05_0007,128,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,129,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B05,B05_0007,130,1.953E-3,255,255,255,0.51,0.50,4590,1.48,0.67,0.62
B05,B05_0007,131,8.681E-4,255,255,255,0.33,0.22,2040,3.55,0.28,0.53
B05,B05_0007,132,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,133,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,134,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,135,5.425E-4,255,255,255,0.87,0.14,1275,2.31,0.43,0.77
B05,B05_0007,136,5.968E-3,255,255,255,0.49,1.52,14025,1.78,0.56,0.72
B05,B05_0007,137,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,138,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,139,1.736E-3,255,255,255,0.24,0.44,4080,3.78,0.26,0.41
B05,B05_0007,140,6.510E-4,255,255,255,0.39,0.17,1530,1.76,0.57,0.50
B05,B05_0007,141,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,142,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B05,B05_0007,143,1.302E-3,255,255,255,0.64,0.33,3060,1.96,0.51,0.77
B05,B05_0007,144,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0007,145,1.519E-3,255,255,255,0.63,0.39,3570,1.96,0.51,0.72
B05,B05_0007,146,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,147,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,148,0.01,255,255,255,0.41,2.82,26010,1.11,0.90,0.64
B05,B05_0007,149,4.557E-3,255,255,255,0.40,1.16,10710,1.81,0.55,0.65
B05,B05_0007,150,2.821E-3,255,255,255,0.29,0.72,6630,2.43,0.41,0.52
B05,B05_0007,151,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,152,5.425E-4,255,255,255,0.67,0.14,1275,2.61,0.38,0.77
B05,B05_0007,153,1.736E-3,255,255,255,0.26,0.44,4080,3.10,0.32,0.38
B05,B05_0007,154,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,155,1.736E-3,255,255,255,0.40,0.44,4080,1.73,0.58,0.59
B05,B05_0007,156,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,157,3.364E-3,255,255,255,0.37,0.86,7905,1.76,0.57,0.58
B05,B05_0007,158,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,159,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,160,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,161,4.340E-4,255,255,255,1.00,0.11,1020,2.00,0.50,0.80
B05,B05_0007,162,1.302E-3,255,255,255,0.64,0.33,3060,1.79,0.56,0.75
B05,B05_0007,163,2.170E-3,255,255,255,0.42,0.55,5100,2.37,0.42,0.62
B05,B05_0007,164,2.713E-3,255,255,255,0.44,0.69,6375,1.71,0.59,0.63
B05,B05_0007,165,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B05,B05_0007,166,2.170E-3,255,255,255,0.62,0.55,5100,1.93,0.52,0.74
B05,B05_0007,167,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,168,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,169,6.185E-3,255,255,255,0.45,1.58,14535,1.34,0.75,0.68
B05,B05_0007,170,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,171,1.845E-3,255,255,255,0.26,0.47,4335,3.50,0.29,0.47
B05,B05_0007,172,1.628E-3,255,255,255,0.63,0.42,3825,2.22,0.45,0.81
B05,B05_0007,173,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,174,5.425E-4,255,255,255,0.57,0.14,1275,1.87,0.53,0.71
B05,B05_0007,175,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B05,B05_0007,176,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,177,6.510E-4,255,255,255,0.81,0.17,1530,2.08,0.48,0.86
B05,B05_0007,178,8.681E-4,255,255,255,0.52,0.22,2040,2.45,0.41,0.62
B05,B05_0007,179,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,180,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,181,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B05,B05_0007,182,4.123E-3,255,255,255,0.43,1.05,9690,1.71,0.59,0.65
B05,B05_0007,183,3.906E-3,255,255,255,0.42,1.00,9180,1.53,0.66,0.61
B05,B05_0007,184,3.581E-3,255,255,255,0.37,0.91,8415,3.12,0.32,0.65
B05,B05_0007,185,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B05,B05_0007,186,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,187,7.053E-3,255,255,255,0.52,1.80,16575,1.76,0.57,0.77
B05,B05_0007,188,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,189,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B05,B05_0007,190,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B05,B05_0007,191,5.208E-3,255,255,255,0.31,1.33,12240,1.78,0.56,0.58
B05,B05_0007,192,1.302E-3,255,255,255,0.46,0.33,3060,2.44,0.41,0.71
B05,B05_0007,193,5.425E-4,255,255,255,0.64,0.14,1275,3.21,0.31,0.62
B05,B05_0007,194,6.510E-4,255,255,255,0.69,0.17,1530,2.02,0.49,0.71
B05,B05_0007,195,4.883E-3,255,255,255,0.57,1.25,11475,1.52,0.66,0.76
B05,B05_0007,196,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,197,4.340E-4,255,255,255,0.64,0.11,1020,4.00,0.25,1.00
B05,B05_0007,198,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B05,B05_0007,199,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B05,B05_0007,200,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B05,B05_0007,201,4.449E-3,255,255,255,0.22,1.13,10455,2.10,0.48,0.43
B05,B05_0007,202,1.736E-3,255,255,255,0.43,0.44,4080,1.35,0.74,0.70
B05,B05_0007,203,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,204,8.681E-4,255,255,255,0.57,0.22,2040,1.48,0.68,0.73
B05,B05_0007,205,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B05,B05_0007,206,4.340E-3,255,255,255,0.35,1.11,10200,1.50,0.67,0.61
B05,B05_0007,207,4.991E-3,255,255,255,0.41,1.27,11730,2.01,0.50,0.63
B05,B05_0007,208,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,209,9.766E-4,255,255,255,0.34,0.25,2295,2.34,0.43,0.60
B05,B05_0007,210,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,211,8.681E-4,255,255,255,0.57,0.22,2040,1.28,0.78,0.67
B05,B05_0007,212,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0007,213,1.194E-3,255,255,255,0.64,0.30,2805,1.69,0.59,0.69
B05,B05_0007,214,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B05,B05_0007,215,1.628E-3,255,255,255,0.43,0.42,3825,2.47,0.41,0.62
B05,B05_0007,216,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,217,5.425E-4,255,255,255,0.87,0.14,1275,1.88,0.53,0.71
B05,B05_0007,218,5.425E-4,255,255,255,0.87,0.14,1275,1.50,0.67,0.71
B05,B05_0007,219,5.100E-3,255,255,255,0.65,1.30,11985,1.80,0.55,0.76
B05,B05_0007,220,6.510E-4,255,255,255,0.35,0.17,1530,2.14,0.47,0.52
B05,B05_0007,221,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0007,222,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,223,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B05,B05_0007,224,2.496E-3,255,255,255,0.30,0.64,5865,1.87,0.53,0.58
B05,B05_0007,225,1.194E-3,255,255,255,0.30,0.30,2805,4.57,0.22,0.52
B05,B05_0007,226,6.185E-3,255,255,255,0.33,1.58,14535,1.07,0.93,0.62
B05,B05_0007,227,1.411E-3,255,255,255,0.70,0.36,3315,1.73,0.58,0.72
B05,B05_0007,228,1.628E-3,255,255,255,0.45,0.42,3825,2.42,0.41,0.62
B05,B05_0007,229,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B05,B05_0007,230,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B05,B05_0007,231,2.713E-3,255,255,255,0.38,0.69,6375,2.46,0.41,0.54
B05,B05_0007,232,2.062E-3,255,255,255,0.54,0.53,4845,2.01,0.50,0.68
B05,B05_0007,233,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,234,2.930E-3,255,255,255,0.31,0.75,6885,1.68,0.59,0.51
B05,B05_0007,235,5.425E-4,255,255,255,0.57,0.14,1275,1.85,0.54,0.67
B05,B05_0007,236,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B05,B05_0007,237,6.510E-4,255,255,255,0.43,0.17,1530,3.50,0.29,0.55
B05,B05_0007,238,1.845E-3,255,255,255,0.61,0.47,4335,1.57,0.64,0.65
B05,B05_0007,239,1.302E-3,255,255,255,0.64,0.33,3060,2.62,0.38,0.71
B05,B05_0007,240,5.208E-3,255,255,255,0.52,1.33,12240,1.78,0.56,0.71
B05,B05_0007,241,6.510E-4,255,255,255,0.29,0.17,1530,1.40,0.72,0.44
B05,B05_0007,242,8.681E-4,255,255,255,0.57,0.22,2040,2.98,0.34,0.67
B05,B05_0007,243,4.123E-3,255,255,255,0.57,1.05,9690,2.04,0.49,0.81
B05,B05_0007,244,8.681E-4,255,255,255,0.64,0.22,2040,2.75,0.36,0.76
B05,B05_0007,245,5.425E-4,255,255,255,0.87,0.14,1275,1.65,0.61,0.83
B05,B05_0007,246,6.402E-3,255,255,255,0.63,1.63,15045,1.98,0.51,0.76
B05,B05_0007,247,7.595E-4,255,255,255,0.80,0.19,1785,1.45,0.69,0.74
B05,B05_0007,248,7.595E-4,255,255,255,0.62,0.19,1785,1.65,0.61,0.70
B05,B05_0007,249,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B05,B05_0007,250,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
